ID,Pipeline,PipelineStage,Notes,TranslationNotes,Tags,Text
1,,,Mod name.,,,Siege of Empires
2,,,Mod description.,,,Tower Defense Game
3,,,formatter,,,Garrison your units to attack the creeps which spawn each wave
4,,,extra_text,,,Wave 1
5,,,extra_text,,,Wave 2
6,,,extra_text,,,Wave 3
7,,,extra_text,,,Wave 4
8,,,extra_text,,,Wave 5
9,,,extra_text,,,Wave 6
10,,,extra_text,,,Wave 7
11,,,extra_text,,,Wave 8
12,,,extra_text,,,Wave 9
13,,,extra_text,,,Wave 10
14,,,extra_text,,,Wave 11
15,,,extra_text,,,Wave 12
16,,,extra_text,,,Wave 13
17,,,extra_text,,,Wave 14
18,,,extra_text,,,Wave 15
19,,,extra_text,,,Wave 16
20,,,extra_text,,,Wave 17
21,,,extra_text,,,Wave 18
22,,,extra_text,,,Wave 19
23,,,extra_text,,,Wave 20
24,,,extra_text,,,Wave 21
25,,,extra_text,,,Wave 22
26,,,extra_text,,,Wave 23
27,,,extra_text,,,Wave 24
28,,,extra_text,,,Wave 25
29,,,extra_text,,,Wave 26
30,,,extra_text,,,Wave 27
31,,,extra_text,,,Wave 28
32,,,extra_text,,,Wave 29
33,,,extra_text,,,Wave 30
34,,,screen_name,,,Deere 1
35,,,screen_name,,,Deere 2
36,,,screen_name,,,Deere 3
37,,,screen_name,,,Deere 4
38,,,screen_name,,,Deere 5
39,,,screen_name,,,Deere 6
40,,,screen_name,,,Deere 7
41,,,screen_name,,,Deere 8
42,,,screen_name,,,Deere 9
43,,,screen_name,,,Deere 10
44,,,screen_name,,,Deere 11
45,,,screen_name,,,Deere 12
46,,,screen_name,,,Deere 13
47,,,screen_name,,,Deere 14
48,,,screen_name,,,Deere 15
49,,,screen_name,,,Deere 16
50,,,screen_name,,,Deere 17
51,,,screen_name,,,Deere 18
52,,,screen_name,,,Deere 19
53,,,screen_name,,,Deere 20
54,,,screen_name,,,Deere 21
55,,,screen_name,,,Deere 22
56,,,screen_name,,,Deere 23
57,,,screen_name,,,Deere 24
58,,,screen_name,,,Deere 25
59,,,screen_name,,,Deere 26
60,,,screen_name,,,Deere 27
61,,,screen_name,,,Deere 28
62,,,screen_name,,,Deere 29
63,,,screen_name,,,Deere 30
